company,role,location,application/link,work_model,date_posted,industry,location_category
Microsoft,Software Engineer,"Cambridge, MA",https://jobs.careers.microsoft.com/global/en/job/1755482/Software-Engineer---Fullstack%2C-Cambridge?utm_source=cvrve,Unspecified,2024-08-27,Engineering,Others
Microsoft,Software Engineer,Multiple,https://jobs.careers.microsoft.com/global/en/job/1753930?utm_source=cvrve,Unspecified,2024-08-27,Engineering,Others
iManage,Technical Support Engineer,"Chicago, IL",https://imanagecom.applytojob.com/apply/jobs/details/GK24yec0X4?&&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-27,Engineering,Others
Honeywell,It/Cyber/Ds Engineer,United States,https://careers.honeywell.com/us/en/job/HONEUSREQ460335EXTERNALENUS/Information-Systems-IT-Cyber-Engineer-Data-Science-Recent-Grad-Full-Time?utm_source=cvrve,Unspecified,2024-08-27,Engineering,United States
Honeywell,Ai/Ml Engineer,United States,https://careers.honeywell.com/us/en/job/HONEUSREQ460305EXTERNALENUS/Artificial-Intelligence-Machine-Learning-Recent-Grad-Full-Time?utm_source=cvrve,Unspecified,2024-08-27,Engineering,United States
Honeywell,Software Engineer,United States,https://careers.honeywell.com/us/en/job/HONEUSREQ460344EXTERNALENUS/Software-Engineer-Computer-Science-Recent-Grad-Full-Time?utm_source=cvrve,Unspecified,2024-08-27,Engineering,United States
DriveWealth,Software Engineer - Masters,"New York, NY",https://www.drivewealth.com/company/jobs/?gh_jid=6100508003%3Fgh_jid%3D6100508003&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-27,Engineering,"New York, NY"
CGI,Cyber Security Engineer,"Fairfax, VA",https://cgi.njoyn.com/corp/xweb/xweb.asp?CLID=21001&page=jobdetails&JobID=J0824-1667&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-27,Engineering,Others
ByteDance,Research Scientist,"San Jose, CA",https://jobs.bytedance.com/en/position/7397367274900211977/detail?utm_source=cvrve,Unspecified,2024-08-27,Research,"San Jose, CA"
ByteDance,Qa Engineer,"Seattle, WA",https://jobs.bytedance.com/en/position/7397268878131497226/detail?utm_source=cvrve,Unspecified,2024-08-27,Engineering,"Seattle, WA"
Nextdoor,Machine Learning Engineer - Ms/Phd,"San Francisco, CA",https://about.nextdoor.com/careers-list/?gh_jid=6202943&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-25,Engineering,"San Francisco, CA"
Meta,Network Production Engineer,"5 Locationssunnyvale, Camenlo Park, Caseattle, Waboston, Manew York, NY",https://www.metacareers.com/v2/jobs/520974660595763/?utm_source=cvrve,Unspecified,2024-08-25,Engineering,Others
Gecko Robotics,Field Software Engineer,"Pittsburg, PA",https://www.geckorobotics.com/careers?ashby_jid=456af2b4-804c-4fc5-95c3-01d6539cdc0e&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-25,Engineering,Others
Gecko Robotics,Embedded Software Engineer,"Pittsburg, PA",https://www.geckorobotics.com/careers?ashby_jid=c161948f-001d-45e4-a340-776cfccc1ff2&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-25,Engineering,Others
Gecko Robotics,Localization Engineer,"Pittsburg, PA",https://www.geckorobotics.com/careers?ashby_jid=ad2f924f-79fd-4dea-875b-a5a4b911d17e&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-25,Engineering,Others
Gecko Robotics,Software Engineer,"Boston, MA",https://www.geckorobotics.com/careers?ashby_jid=34464bf6-1c55-4aed-8d08-ac43c7c965d1&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-25,Engineering,Others
Capital One,Associate Data Analyst,"Toronto, On",https://capitalone.wd1.myworkdayjobs.com/en-US/Capital_One/details/Associate--Data-Analyst--Full-Time-2025_R194545?q=data%20analyst&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-25,Analytics,Others
ByteDance,Machine Learning Engineer,"San Jose, CA",https://jobs.bytedance.com/en/position/7399738686366042377/detail?utm_source=cvrve,Unspecified,2024-08-25,Engineering,"San Jose, CA"
ByteDance,Frontend Software Engineer,"Seattle, WA",https://jobs.bytedance.com/en/position/7396821576484555046/detail?utm_source=cvrve,Unspecified,2024-08-25,Engineering,"Seattle, WA"
ByteDance,Software Engineer,"Seattle, WA",https://jobs.bytedance.com/en/position/7405726137865177371/detail?utm_source=cvrve,Unspecified,2024-08-25,Engineering,"Seattle, WA"
ByteDance,Backend Software Engineer,"San Jose, CA",https://jobs.bytedance.com/en/position/7396812738201061669/detail?utm_source=cvrve,Unspecified,2024-08-25,Engineering,"San Jose, CA"
ByteDance,Mobile Software Engineer,"San Jose, CA",https://jobs.bytedance.com/en/position/7396945647146076453/detail?utm_source=cvrve,Unspecified,2024-08-25,Engineering,"San Jose, CA"
Applied Intuition,Software Engineer - Autonomous Vehicles - Phd,"San Francisco, CA",https://boards.greenhouse.io/appliedintuition/jobs/4248379005?gh_jid=4248379005&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-25,Engineering,"San Francisco, CA"
Applied Intuition,Software Engineer - Phd,"Mountain View, CA",https://boards.greenhouse.io/appliedintuition/jobs/4045225005?gh_jid=4045225005&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-25,Engineering,Others
Applied Intuition,Software Engineer,"Mountain View, CA",https://boards.greenhouse.io/appliedintuition/jobs/4420849005?gh_jid=4420849005&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-25,Engineering,Others
Stripe,Software Engineer,"Seattle, Wanew York, Nysan Francisco, CA",https://stripe.com/jobs/listing/software-engineer-new-grad/6142741?utm_source=cvrve,Unspecified,2024-08-23,Engineering,Others
Jane Street,Linux Engineer,"New York, NY",https://www.janestreet.com/join-jane-street/position/7546051002/?utm_source=cvrve,Unspecified,2024-08-23,Engineering,"New York, NY"
Jane Street,Fpga Engineer,"New York, NY",https://www.janestreet.com/join-jane-street/position/7546237002/?utm_source=cvrve,Unspecified,2024-08-23,Engineering,"New York, NY"
Jane Street,Software Engineer,"New York, NY",https://www.janestreet.com/join-jane-street/position/7528962002/?utm_source=cvrve,Unspecified,2024-08-23,Engineering,"New York, NY"
Gecko Robotics,Forward Deployed Engineer ,"Pittsburgh, Paboston, Manew York, NY",https://www.geckorobotics.com/careers?utm_medium=jobboard&ashby_jid=37a18535-7fd9-4491-a8a0-d567adc30e03&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-23,Engineering,Others
Vectra,Software Engineer,"Austin, TX",https://boards.greenhouse.io/vectranetworks/jobs/6142089?gh_src=60ccc7d91us&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-22,Engineering,Others
Vectara,Ml Engineer,"Palo Alto, CA",https://job-boards.greenhouse.io/vectara/jobs/4002302008?gh_src=12989e178us&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-21,Engineering,Others
Tiktok,Machine Learning Engineer,"San Jose, CA",https://careers.tiktok.com/position/7397933618406033702/detail?utm_source=cvrve,Unspecified,2024-08-21,Engineering,"San Jose, CA"
Meta,Production Engineer,"5 Locationssunnyvale, Cabellevue, Wamenlo Park, Canew York, Nyfremont, CA",https://www.metacareers.com/jobs/477195844990625?utm_source=cvrve,Unspecified,2024-08-21,Engineering,Others
Verkada,Security Software Engineer,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4482613007?utm_source=cvrve,Unspecified,2024-08-20,Engineering,Others
Verkada,Ios Software Engineer,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4471860007?utm_source=cvrve,Unspecified,2024-08-20,Engineering,Others
Verkada,Frontend Software Engineer,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4471635007?utm_source=cvrve,Unspecified,2024-08-20,Engineering,Others
Verkada,Embedded Software Engineer,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4471668007?utm_source=cvrve,Unspecified,2024-08-20,Engineering,Others
Verkada,Backend Software Engineer,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4471600007?utm_source=cvrve,Unspecified,2024-08-20,Engineering,Others
Microsoft,Software Engineer,Multiple Locations,https://jobs.careers.microsoft.com/us/en/job/1750679/Software-Engineer?utm_source=cvrve,Unspecified,2024-08-20,Engineering,Others
Hudson River Trading,Algorithm Developer,"New York, NY",https://boards.greenhouse.io/wehrtyou/jobs/6139135?utm_source=cvrve,Unspecified,2024-08-20,Development,"New York, NY"
Hudson River Trading,Software Engineer (C++),"New York, NY",https://boards.greenhouse.io/wehrtyou/jobs/6139130?utm_source=cvrve,Unspecified,2024-08-20,Engineering,"New York, NY"
Figma,Software Engineer,"San Francisco, Canew York, NY",https://job-boards.greenhouse.io/figma/jobs/5227935004?utm_source=cvrve,Unspecified,2024-08-20,Engineering,Others
The Trade Desk,Software Engineer,"San Francisco, CA",https://www.linkedin.com/jobs/view/4000100097/?utm_source=cvrve,Unspecified,2024-08-15,Engineering,"San Francisco, CA"
The Trade Desk,Software Engineer,"Bellevue, WA",https://boards.greenhouse.io/thetradedesk/jobs/4480439007?utm_source=cvrve,Unspecified,2024-08-15,Engineering,Others
IBM,Product Manager,"5 Locationsaustin, Txlowell, Madurham, Ncresearch Triangle Park, Ncdallas, TX",https://careers.ibm.com/job/20863344/entry-level-product-manager-2025-remote/?utm_source=cvrve,Unspecified,2024-08-14,Management,Others
Databricks,Data Scientist,"Mountain View, CA",https://www.databricks.com/company/careers/university-recruiting/data-scientist---new-grad-2025-start-6866554002?utm_source=cvrve,Unspecified,2024-08-14,Research,Others
Belvedere Trading,Quantitative Trader ,"Chicago, IL",https://jobs.lever.co/belvederetrading/69de6697-e9d4-426e-ae22-bad4c6e04cf8?utm_source=cvrve,Unspecified,2024-08-14,Other,Others
US Bank,Engineering Rotational Program,"Hopkins, MN",https://careers.usbank.com/global/en/job/UBNAGLOBAL20240015883EXTERNALENGLOBAL/2025-Engineering-Rotational-Program?utm_source=cvrve,Unspecified,2024-08-13,Engineering,Others
Northrop Grumman,Associate Software Engineer ,"Linthicum, MD",https://www.northropgrumman.com/jobs/Engineering/Software/United-States-of-America/Maryland/Linthicum/R10167251/2024-associate-software-engineer-linthicum-md?code=JB-18202&rx_campaign=Linkedin1&rx_ch=connector&rx_group=375073&rx_job=R10167251&rx_medium=post&rx_r=none&rx_source=Linkedin&rx_ts=20240810T184802Z&rx_vp=slots&source=JB-18202&utm_audience=prospectivetalentemployees&utm_campaign=ta-general&utm_content=jobfeed&utm_format=cpl&utm_medium=jobboard&utm_network=partnerdirect&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-11,Engineering,Others
Geico,Technology Development Program ,"16 Locationschevy Chase, Mdvirginia Beach, Vapoway, Canorth Liberty, Iakaty, Txlakeland, Flfredericksburg, Vamelville, Nylenexa, Ksrenton, Waanchorage, Akjacksonville, Flindianapolis, Intucson, Azmacon, Gaspringfield, VA",https://geico.wd1.myworkdayjobs.com/en-US/External/job/Chevy-Chase-MD/Technology-Development-Program---Software-Engineering_R0051974?jobFamilyGroup=895c9dc2a05701737efe7899a6017bc0&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-11,Other,Others
Prelim,Software Engineer ,Remote,https://www.workatastartup.com/jobs/68522?utm_source=cvrve,Unspecified,2024-08-10,Engineering,Others
Blackrock,Analyst Program,United States,https://blackrock.tal.net/vx/lang-en-GB/mobile-0/brand-3/xf-4a4032eced60/candidate/so/pm/1/pl/1/opp/8161-2025-Full-Time-Analyst-Program-AMERS/en-GB?utm_source=cvrve,Unspecified,2024-08-10,Analytics,United States
Airgoods - YC,Full - Stack Engineer,"New York, NY",https://www.workatastartup.com/jobs/63762?utm_source=cvrve,Unspecified,2024-08-10,Engineering,"New York, NY"
Neocis,Software Engineer,"Miami, FL",https://www.neocis.com/about-us/careers/?gnk=job&gni=8a7885a8910ff31101912dd353816bde&lang=en&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-08,Engineering,Others
Meta,Production Engineer,"4 Locationssunnyvale, Cabellevue, Wamenlo Park, Canew York, NY",https://www.metacareers.com/v2/jobs/477195844990625/?utm_source=cvrve,Unspecified,2024-08-08,Engineering,Others
Roblox,Software Engineer ,"San Mateo, CA",https://careers.roblox.com/jobs/6086753?gh_jid=6086753&gh_src=71e9c9571us&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-06,Engineering,Others
Amazon,Software Development Engineer ,"4 Locationsarlington, Vaseattle, Wadenver, Coherndon, VA",https://amazon.jobs/en/jobs/2721341/software-development-engineer-amazon-dedicated-cloud-region-services?utm_source=cvrve,Unspecified,2024-08-05,Engineering,Others
Five Rings,Quantitative Researcher - Ms/Phd,"New York, NY",https://job-boards.greenhouse.io/fiveringsllc/jobs/4092835008?utm_source=cvrve,Unspecified,2024-08-02,Other,"New York, NY"
Five Rings,Quantitative Trader,"Boca Raton, FL",https://job-boards.greenhouse.io/fiveringsllc/jobs/4090119008?gh_src=Simplify&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-02,Other,Others
Five Rings,Software Developer,"New York, NY",https://job-boards.greenhouse.io/fiveringsllc/jobs/4090994008?utm_source=cvrve,Unspecified,2024-08-02,Development,"New York, NY"
Five Rings,Quantitative Trader,"New York, NY",https://job-boards.greenhouse.io/fiveringsllc/jobs/4090061008?utm_source=cvrve,Unspecified,2024-08-02,Other,"New York, NY"
Tiktok,Frontend Engineer,"San Jose, CA",https://careers.tiktok.com/position/7397567418497861939/detail?utm_source=cvrve,Unspecified,2024-08-01,Engineering,"San Jose, CA"
TikTok,Machine Learning Engineer,"San Jose, CA",https://careers.tiktok.com/position/7397101263031290162/detail?spread=5MWH5CQ&utm_source=cvrve&ref=cvrve,Unspecified,2024-07-31,Engineering,"San Jose, CA"
Tiktok,Software Engineer,"San Jose, CA",https://careers.tiktok.com/position/7397588344904124722/detail?spread=5MWH5CQ&utm_source=cvrve&ref=cvrve,Unspecified,2024-07-31,Engineering,"San Jose, CA"
Ramp,Software Engineer - Frontend,"New York, NY",https://jobs.ashbyhq.com/ramp/12747eb1-e545-478d-b07c-f27f4a88cc12?departmentId=e9877d64-61b1-4b37-8518-65af0431cd09&utm_source=cvrve&ref=cvrve,Unspecified,2024-07-31,Engineering,"New York, NY"
Pylon,Software Engineer,"San Francisco, CA",https://jobs.ashbyhq.com/pylon-labs/ecf0d509-cfb9-43c6-b628-1e685d6f5f42?utm_source=cvrve,Unspecified,2024-07-31,Engineering,"San Francisco, CA"
MTSi,Software Engineer ,"Chantilly, VA",https://careers.mtsi-va.com/job/-/-/38810/68169171920?utm_source=cvrve,Unspecified,2024-07-31,Engineering,Others
Deloitte,Software Engineering Analyst ,"32 Locationsatlanta, Gaaustin, Txboston, Macharlotte, Ncchicago, Ilcincinnati, Ohcleveland, Ohcolumbus, Ohcosta Mesa, Cadallas, Txdenver, Codetroit, Mihouston, Txindianapolis, Inkansas City, Milos Angeles, Camclean, Vamiami, Flminneapolis, Minashville, Tnnew York, Nyphiladelphia, Papittsburgh, Paraleigh, Ncsacramento, Casan Diego, Casan Francisco, Casan Jose, Caseattle, Wast. Louis, Mitampa, Fltempe, AZ",https://apply.deloitte.com/careers/JobDetail/Deloitte-Consulting-Software-Engineering-Analyst/184408?utm_source=cvrve,Unspecified,2024-07-31,Engineering,Others
Tiktok,Machine Learning Engineer,"Seattle, WA",https://careers.tiktok.com/position/7267035371972036919/detail?utm_source=cvrve,Unspecified,2024-07-29,Engineering,"Seattle, WA"
TikTok,Machine Learning Engineer,"San Jose, CA",https://careers.tiktok.com/position/7395702392933927205/detail?utm_source=cvrve,Unspecified,2024-07-29,Engineering,"San Jose, CA"
TikTok,Ml Engineer,"Seattle, WA",https://careers.tiktok.com/position/7395343587233515827/detail?utm_source=cvrve,Unspecified,2024-07-29,Engineering,"Seattle, WA"
Microsoft,Software Engineer,"Atlanta, Garedmond, WA",https://jobs.careers.microsoft.com/global/en/job/1743922/Software-Engineer?utm_source=cvrve,Unspecified,2024-07-29,Engineering,Others
ByteDance,Software Engineer Graduate,"San Jose, CA",https://jobs.bytedance.com/en/position/7376504348953970982/detail?utm_source=cvrve,Unspecified,2024-07-29,Engineering,"San Jose, CA"
Amazon,Software Dev Engineer,"Seattle. Wacupertino, CA",https://www.amazon.jobs/en/jobs/2577799/software-dev-engineer-ai-ml-aws-neuron-distributed-training?utm_source=cvrve,Unspecified,2024-07-29,Engineering,Others
TikTok,Software Engineer Graduate (Tiktok Live Foundation),"San Jose, CA",https://careers.tiktok.com/position/7394970016695453990/detail?utm_source=cvrve,Unspecified,2024-07-25,Engineering,"San Jose, CA"
Tiktok,Software Engineer Graduate (Intelligent Creation Mobile) - (Bs/Ms),"San Jose, CA",https://careers.tiktok.com/position/7394972975772027146/detail?utm_source=cvrve,Unspecified,2024-07-25,Engineering,"San Jose, CA"
Tiktok,Machine Learning Engineer (Tiktok Recommendation),"San Jose, CA",https://careers.tiktok.com/position/7394958206025550089/detail?utm_source=cvrve,Unspecified,2024-07-24,Engineering,"San Jose, CA"
TikTok,Software Engineer Graduate (Tiktok Short Video) - (Bachelors/Master),"San Jose, CA",https://careers.tiktok.com/position/7394316025958828325/detail?utm_source=cvrve,Unspecified,2024-07-23,Engineering,"San Jose, CA"
Optiver,Graduate Software Engineer ( – Chicago),"Chicago, IL",https://optiver.com/working-at-optiver/career-opportunities/7498615002/?utm_source=cvrve,Unspecified,2024-07-23,Engineering,Others
ByteDance,Software Engineer Graduate (Aml - Engine) - (Bs/Ms),"San Jose, CA",https://jobs.bytedance.com/en/position/7394555540905036058/detail?utm_source=cvrve,Unspecified,2024-07-23,Engineering,"San Jose, CA"
Axle Health,Software Engineer,"Los Angeles, CA",https://www.workatastartup.com/jobs/68040?utm_source=cvrve,Unspecified,2024-07-22,Engineering,Others
Akuna Capital,Software Engineer (Entry - Level) - C++,"Chicago, IL",https://akunacapital.com/job-details?gh_jid=6066182&utm_source=cvrve&ref=cvrve,Unspecified,2024-07-17,Engineering,Others
General Dynamics,Software Engineer ,"Manassas, VA",https://careers-gdms.icims.com/jobs/63422/job?utm_source=cvrve,Unspecified,2024-07-14,Engineering,Others
Jane Street,Front End Software Engineer,"New York, NY",https://boards.greenhouse.io/janestreet/jobs/6184529002?utm_source=cvrve,Unspecified,2024-07-11,Engineering,"New York, NY"
TikTok,Ios Software Engineer,"San Jose, CA",https://careers.tiktok.com/position/7374936054024161562/detail?spread=5MWH5CQ&utm_source=cvrve&ref=cvrve,Unspecified,2024-07-10,Engineering,"San Jose, CA"
SpaceX,Software Engineer,"Hawthorne, CA",https://boards.greenhouse.io/spacex/jobs/7527170002?gh_jid=7527170002&gh_src=3c0864192&utm_source=cvrve&ref=cvrve,Unspecified,2024-07-10,Engineering,Others
Radley James,Junior C++ Engineer,"San Francisco, CA",https://radleyjames.com/jobs/5341-c-junior-c-engineer-san-francisco/?utm_source=cvrve,Unspecified,2024-07-10,Engineering,"San Francisco, CA"
OpenAI,Software Engineer,"San Francisco, CA",https://jobs.ashbyhq.com/openai/75420421-5a2a-4d99-8755-9eeff799de95?utm_source=cvrve,Unspecified,2024-07-10,Engineering,"San Francisco, CA"
Optiver,Graduate Software Engineer ( – Austin),"Austin, TX",https://optiver.com/working-at-optiver/career-opportunities/7498618002/?utm_source=cvrve,Unspecified,2024-07-09,Engineering,Others
