company,role,location,application/link,work_model,date_posted,industry,location_category
Office of management & budget,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-10-01 00:00:00.000000000,Analytics,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2022-10-14 00:00:00.000000000,Engineering,"New York, NY"
Consumer and worker protection,Inspector - 683664,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-10-09 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Case Coordinator,"New York, NY",Unknown,On site,2024-08-07 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Machinist,"New York, NY",Unknown,Unspecified,2023-01-30 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Associate Water Use Inspector I,"New York, NY",Unknown,On site,2022-10-25 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Special Assistant,"New York, NY",Unknown,Unspecified,2024-10-31 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Ehs Training Specialist,"New York, NY",Unknown,Unspecified,2024-07-30 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Chief Of Permitting And Review,"New York, NY",Unknown,Unspecified,2024-09-10 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Housing Exterminator (Ha),"New York, NY",Unknown,Unspecified,2023-01-23 00:00:00.000000000,Other,"New York, NY"
Dept of parks & recreation,Project Development Coordinator For Queens,"New York, NY",Unknown,Unspecified,2024-11-22 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Deputy Portfolio Manager,"New York, NY",Unknown,Unspecified,2024-09-23 00:00:00.000000000,Management,"New York, NY"
Housing preservation & dvlpmnt,Client Services Specialist For The Division Of Tenant & Owner Resources,"New York, NY",Unknown,Unspecified,2024-10-02 00:00:00.000000000,Other,"New York, NY"
Consumer and worker protection,General Services Manager - 650355,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-09-05 00:00:00.000000000,Management,"New York, NY"
Bronx district attorney,Analyst,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-04-29 00:00:00.000000000,Analytics,"New York, NY"
Office of the comptroller,College Aide - Human Resources,"New York, NY",Unknown,Unspecified,2024-10-15 00:00:00.000000000,Other,"New York, NY"
Office of management & budget,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-07-03 00:00:00.000000000,Analytics,"New York, NY"
Bronx district attorney,Digital Forensic Examiner Iii,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-06-17 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Administrative Management Auditor,"New York, NY",Unknown,Unspecified,2024-03-13 00:00:00.000000000,Other,"New York, NY"
District attorney kings county,Assistant Manager,"New York, NY",Unknown,Unspecified,2024-09-06 00:00:00.000000000,Management,"New York, NY"
Hra/dept of social services,Section Supervisor,"New York, NY",Unknown,Unspecified,2024-09-17 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Emergency Manager,"New York, NY",Unknown,Unspecified,2024-08-14 00:00:00.000000000,Management,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2024-10-28 00:00:00.000000000,Engineering,"New York, NY"
Law department,Assistant Corporation Counsel,"New York, NY",Unknown,Unspecified,2024-07-31 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Program Specialist,"New York, NY",Unknown,Unspecified,2024-11-08 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Director,"New York, NY",Unknown,Unspecified,2024-09-24 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Ombudsman Worker,"New York, NY",Unknown,Unspecified,2024-04-22 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Supervisor Highway Repairer,"New York, NY",https://www.nyc.gov,On site,2023-06-22 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Director,"New York, NY",Unknown,On site,2024-01-10 00:00:00.000000000,Other,"New York, NY"
Housing preservation & dvlpmnt,Administrative Support,"New York, NY",Unknown,On site,2024-10-23 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Permit Coordinator,"New York, NY",Unknown,Unspecified,2024-01-22 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Expeditor - Early Case Assessment Bureau,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-06-17 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Energy Portfolio Manager,"New York, NY",https://www1.nyc.gov,On site,2022-08-01 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Analyst,"New York, NY",Unknown,Unspecified,2024-09-26 00:00:00.000000000,Analytics,"New York, NY"
Office of the comptroller,Lead Auditor (Various Positions),"New York, NY",Unknown,Unspecified,2024-10-28 00:00:00.000000000,Other,"New York, NY"
Department of correction,Deputy General Counsel,"New York, NY",https://www.nyc.gov,Unspecified,2022-03-23 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Phlebotomist,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-13 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Project Manager,"New York, NY",https://www.nyc.gov,Unspecified,2022-10-06 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Director,"New York, NY",Unknown,Unspecified,2024-10-02 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2022-11-17 00:00:00.000000000,Engineering,"New York, NY"
Department of transportation,Over Dimensional Vehicle Router,"New York, NY",https://www.nyc.gov,Unspecified,2022-12-12 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Director,"New York, NY",Unknown,Unspecified,2023-11-03 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Fire Safety Technician,"New York, NY",Unknown,Unspecified,2024-11-07 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Scada Support Specialist,"New York, NY",Unknown,On site,2023-04-23 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Watershed Maintainer,"New York, NY",Unknown,Unspecified,2023-08-13 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2023-05-16 00:00:00.000000000,Engineering,"New York, NY"
Dept of environment protection,Project Manager,"New York, NY",Unknown,On site,2024-04-29 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Engineer,"New York, NY",Unknown,Unspecified,2024-08-23 00:00:00.000000000,Engineering,"New York, NY"
Department of transportation,Engineer,"New York, NY",Unknown,On site,2023-09-21 00:00:00.000000000,Engineering,"New York, NY"
Department of transportation,Greenways Project Lead - Office Of Livable Streets,"New York, NY",https://www.nyc.gov,On site,2024-07-27 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Special Assistant To The Deputy Commissioner,"New York, NY",Unknown,Unspecified,2024-11-20 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Project Manager,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2024-01-18 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Director,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-26 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Community Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-03-22 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-02-29 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Supervising Physician (Part - Time),"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-02-01 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Analyst,"New York, NY",Unknown,On site,2024-09-26 00:00:00.000000000,Analytics,"New York, NY"
Nyc housing authority,Analyst,"New York, NY",Unknown,Unspecified,2024-11-08 00:00:00.000000000,Analytics,"New York, NY"
Department of transportation,Assistant General Counsel,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-04-11 00:00:00.000000000,Other,"New York, NY"
Office of emergency management,Procurement Program Manager,"New York, NY",https://cityjobs.nyc.gov,On site,2024-10-11 00:00:00.000000000,Management,"New York, NY"
Department of investigation,Paralegal,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-20 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Supervisor Plumber,"New York, NY",Unknown,Unspecified,2022-04-13 00:00:00.000000000,Other,"New York, NY"
Department of correction,Assistant General Counsel,"New York, NY",https://www.nyc.gov,Unspecified,2024-05-22 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Administrative Support / Searcher,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-02-16 00:00:00.000000000,Other,"New York, NY"
District attorney-manhattan,Spanish Interpreter,"New York, NY",Unknown,Unspecified,2024-08-16 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Analyst,"New York, NY",Unknown,On site,2024-08-14 00:00:00.000000000,Analytics,"New York, NY"
Hra/dept of social services,Assistant Deputy Commissioner,"New York, NY",Unknown,Unspecified,2024-09-13 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Contract And Administration Unit Lead,"New York, NY",Unknown,On site,2022-10-25 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Analyst,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-16 00:00:00.000000000,Analytics,"New York, NY"
Law department,Attorney,"New York, NY",Unknown,Unspecified,2024-10-09 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Section Supervisor,"New York, NY",Unknown,Unspecified,2024-06-28 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Community Planner,"New York, NY",Unknown,Unspecified,2024-11-21 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Senior Program Coordinator,"New York, NY",Unknown,On site,2023-10-19 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-07-25 00:00:00.000000000,Management,"New York, NY"
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2023-02-01 00:00:00.000000000,Engineering,"New York, NY"
Nyc housing authority,Compliance Intern,"New York, NY",Unknown,Unspecified,2024-09-19 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Assistant Commissioner,"New York, NY",https://www1.nyc.gov,On site,2024-03-20 00:00:00.000000000,Other,"New York, NY"
Dept of citywide admin svcs,Engineer,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-23 00:00:00.000000000,Engineering,"New York, NY"
Dept of design & construction,Engineer,"New York, NY",https://http://www.nyc.gov,On site,2023-09-08 00:00:00.000000000,Engineering,"New York, NY"
Department of correction,Senior Correctional Institution Administrator,"New York, NY",https://www.nyc.gov,Unspecified,2022-02-04 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Employee Processing Representative,"New York, NY",Unknown,On site,2024-03-29 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Child Care Inspector,"New York, NY",Unknown,Unspecified,2024-11-12 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Assistant Deputy Commissioner,"New York, NY",Unknown,On site,2023-12-20 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,X - Ray Technician Ii,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-26 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Bob - Contract Coordinator,"New York, NY",https://www.nyc.gov,On site,2024-06-21 00:00:00.000000000,Other,"New York, NY"
Department of sanitation,Auto Mechanic (4 Day Temp),"New York, NY",https://www.nyc.gov,Unspecified,2024-07-22 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,It Support Specialist,"New York, NY",Unknown,On site,2023-04-08 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2024-02-16 00:00:00.000000000,Engineering,"New York, NY"
Consumer and worker protection,It Ops Intern - 687793,"New York, NY",Unknown,Unspecified,2024-11-08 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Fleet Assistant,"New York, NY",Unknown,Unspecified,2024-04-29 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Analyst,"New York, NY",Unknown,Unspecified,2024-08-21 00:00:00.000000000,Analytics,"New York, NY"
District attorney richmond cou,Senior Detective Investigator/Tech Team Supervisor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-11-06 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Director,"New York, NY",Unknown,Unspecified,2024-10-31 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Case Management Team Leader,"New York, NY",Unknown,Unspecified,2024-06-24 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Special Assistant,"New York, NY",Unknown,Unspecified,2024-03-06 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Assistant Supervisor Of The Wards Island Priority Pollutants Laboratory,"New York, NY",Unknown,On site,2023-06-15 00:00:00.000000000,Other,"New York, NY"
Dept of citywide admin svcs,Project Manager,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-03 00:00:00.000000000,Management,"New York, NY"
Police department,Analyst,"New York, NY",Unknown,Unspecified,2024-11-25 00:00:00.000000000,Analytics,"New York, NY"
Dept of health/mental hygiene,Compliance Technician,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-10 00:00:00.000000000,Other,"New York, NY"
Dept of parks & recreation,Cyber Security Specialist,"New York, NY",Unknown,Unspecified,2024-11-15 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Bob - Site Safety Officer,"New York, NY",Unknown,On site,2024-04-10 00:00:00.000000000,Other,"New York, NY"
Housing preservation & dvlpmnt,Clerical Support For The Division Of Code Enforcement (Code Lead),"New York, NY",Unknown,On site,2023-08-24 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Industrial Hygienist,"New York, NY",Unknown,On site,2023-03-24 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Accountable Manager,"New York, NY",Unknown,Unspecified,2024-04-29 00:00:00.000000000,Management,"New York, NY"
Dept of design & construction,Lead Data Management Specialist,"New York, NY",Unknown,Unspecified,2024-07-29 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Housing Court Applications Processor Team Leader,"New York, NY",Unknown,Unspecified,2024-11-08 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Bob - Environmental Compliance Specialist,"New York, NY",https://www.nyc.gov,On site,2024-11-08 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Bureau Chief - Community Justice Bureau,"New York, NY",Unknown,Unspecified,2024-09-10 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Cir Provider Data Management Specialist,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-02-02 00:00:00.000000000,Other,"New York, NY"
Consumer and worker protection,Staff Counsel - 650352,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-09-04 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Rental Assistance Unit (Rau) Supervisor,"New York, NY",Unknown,Unspecified,2024-04-19 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-06-11 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Analyst,"New York, NY",Unknown,Unspecified,2024-09-25 00:00:00.000000000,Analytics,"New York, NY"
Dept of environment protection,Deputy Portfolio Manager,"New York, NY",Unknown,Unspecified,2024-04-29 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Lead Home Visitor,"New York, NY",Unknown,Unspecified,2024-10-09 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Nurse Case Manager And Provider Liaison,"New York, NY",Unknown,Unspecified,2024-11-09 00:00:00.000000000,Management,"New York, NY"
Financial info svcs agency,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-04-30 00:00:00.000000000,Analytics,"New York, NY"
Dept of environment protection,Accountable Manager,"New York, NY",Unknown,Unspecified,2024-01-02 00:00:00.000000000,Management,"New York, NY"
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2022-09-23 00:00:00.000000000,Engineering,"New York, NY"
Dept of health/mental hygiene,Data & Evaluation Associate,"New York, NY",Unknown,Unspecified,2024-10-01 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Senior Design Reviewer (Sustainability),"New York, NY",https://http://www.nyc.gov,On site,2024-05-07 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Analyst,"New York, NY",https://www1.nyc.gov,On site,2023-02-02 00:00:00.000000000,Analytics,"New York, NY"
District attorney richmond cou,Community Liaison,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-09-13 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Director,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-09 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-10-24 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",https://www1.nyc.gov,On site,2023-10-06 00:00:00.000000000,Engineering,"New York, NY"
Admin for children's svcs,Quality Assurance Supervisor,"New York, NY",https://www.nyc.gov,Unspecified,2023-05-04 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Special Assistant,"New York, NY",Unknown,Unspecified,2024-06-18 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Agency Attorney Iii,"New York, NY",https://hrb.nycaps.nycnet,On site,2023-04-24 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Analyst,"New York, NY",Unknown,On site,2024-09-24 00:00:00.000000000,Analytics,"New York, NY"
Dept of records & info service,Engineer,"New York, NY",Unknown,Unspecified,2024-07-11 00:00:00.000000000,Engineering,"New York, NY"
