company,role,location,application/link,work_model,date_posted,location_category,industry
Applied Intuition,Software Engineer,"Mountain View, CA",https://boards.greenhouse.io/appliedintuition/jobs/4420849005?gh_jid=4420849005&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-25,Others,Engineering
Stripe,Software Engineer,"Seattle, Wanew York, Nysan Francisco, CA",https://stripe.com/jobs/listing/software-engineer-new-grad/6142741?utm_source=cvrve,Unspecified,2024-08-23,Others,Engineering
Jane Street,Engineer,"New York, NY",https://www.janestreet.com/join-jane-street/position/7546051002/?utm_source=cvrve,Unspecified,2024-08-23,"New York, NY",Engineering
Jane Street,Engineer,"New York, NY",https://www.janestreet.com/join-jane-street/position/7546237002/?utm_source=cvrve,Unspecified,2024-08-23,"New York, NY",Engineering
Jane Street,Software Engineer,"New York, NY",https://www.janestreet.com/join-jane-street/position/7528962002/?utm_source=cvrve,Unspecified,2024-08-23,"New York, NY",Engineering
Gecko Robotics,Engineer,"Pittsburgh, Paboston, Manew York, NY",https://www.geckorobotics.com/careers?utm_medium=jobboard&ashby_jid=37a18535-7fd9-4491-a8a0-d567adc30e03&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-23,Others,Engineering
Vectra,Software Engineer,"Austin, TX",https://boards.greenhouse.io/vectranetworks/jobs/6142089?gh_src=60ccc7d91us&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-22,Others,Engineering
Vectara,Engineer,"Palo Alto, CA",https://job-boards.greenhouse.io/vectara/jobs/4002302008?gh_src=12989e178us&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-21,Others,Engineering
Tiktok,Engineer,"San Jose, CA",https://careers.tiktok.com/position/7397933618406033702/detail?utm_source=cvrve,Unspecified,2024-08-21,"San Jose, CA",Engineering
Meta,Engineer,"5 Locationssunnyvale, Cabellevue, Wamenlo Park, Canew York, Nyfremont, CA",https://www.metacareers.com/jobs/477195844990625?utm_source=cvrve,Unspecified,2024-08-21,Others,Engineering
Verkada,Software Engineer,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4482613007?utm_source=cvrve,Unspecified,2024-08-20,Others,Engineering
Verkada,Software Engineer,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4471860007?utm_source=cvrve,Unspecified,2024-08-20,Others,Engineering
Verkada,Software Engineer,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4471635007?utm_source=cvrve,Unspecified,2024-08-20,Others,Engineering
Verkada,Software Engineer,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4471668007?utm_source=cvrve,Unspecified,2024-08-20,Others,Engineering
Verkada,Software Engineer,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4471600007?utm_source=cvrve,Unspecified,2024-08-20,Others,Engineering
Microsoft,Software Engineer,Multiple Locations,https://jobs.careers.microsoft.com/us/en/job/1750679/Software-Engineer?utm_source=cvrve,Unspecified,2024-08-20,Others,Engineering
Hudson River Trading,Developer,"New York, NY",https://boards.greenhouse.io/wehrtyou/jobs/6139135?utm_source=cvrve,Unspecified,2024-08-20,"New York, NY",Development
Hudson River Trading,Software Engineer,"New York, NY",https://boards.greenhouse.io/wehrtyou/jobs/6139130?utm_source=cvrve,Unspecified,2024-08-20,"New York, NY",Engineering
Figma,Software Engineer,"San Francisco, Canew York, NY",https://job-boards.greenhouse.io/figma/jobs/5227935004?utm_source=cvrve,Unspecified,2024-08-20,Others,Engineering
The Trade Desk,Software Engineer,"San Francisco, CA",https://www.linkedin.com/jobs/view/4000100097/?utm_source=cvrve,Unspecified,2024-08-15,"San Francisco, CA",Engineering
The Trade Desk,Software Engineer,"Bellevue, WA",https://boards.greenhouse.io/thetradedesk/jobs/4480439007?utm_source=cvrve,Unspecified,2024-08-15,Others,Engineering
IBM,Product Manager,"5 Locationsaustin, Txlowell, Madurham, Ncresearch Triangle Park, Ncdallas, TX",https://careers.ibm.com/job/20863344/entry-level-product-manager-2025-remote/?utm_source=cvrve,Unspecified,2024-08-14,Others,Management
Databricks,Data Scientist,"Mountain View, CA",https://www.databricks.com/company/careers/university-recruiting/data-scientist---new-grad-2025-start-6866554002?utm_source=cvrve,Unspecified,2024-08-14,Others,Research
Belvedere Trading,Quantitative Trader ,"Chicago, IL",https://jobs.lever.co/belvederetrading/69de6697-e9d4-426e-ae22-bad4c6e04cf8?utm_source=cvrve,Unspecified,2024-08-14,Others,Other
US Bank,Engineer,"Hopkins, MN",https://careers.usbank.com/global/en/job/UBNAGLOBAL20240015883EXTERNALENGLOBAL/2025-Engineering-Rotational-Program?utm_source=cvrve,Unspecified,2024-08-13,Others,Engineering
Northrop Grumman,Software Engineer,"Linthicum, MD",https://www.northropgrumman.com/jobs/Engineering/Software/United-States-of-America/Maryland/Linthicum/R10167251/2024-associate-software-engineer-linthicum-md?code=JB-18202&rx_campaign=Linkedin1&rx_ch=connector&rx_group=375073&rx_job=R10167251&rx_medium=post&rx_r=none&rx_source=Linkedin&rx_ts=20240810T184802Z&rx_vp=slots&source=JB-18202&utm_audience=prospectivetalentemployees&utm_campaign=ta-general&utm_content=jobfeed&utm_format=cpl&utm_medium=jobboard&utm_network=partnerdirect&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-11,Others,Engineering
Geico,Technology Development Program ,"16 Locationschevy Chase, Mdvirginia Beach, Vapoway, Canorth Liberty, Iakaty, Txlakeland, Flfredericksburg, Vamelville, Nylenexa, Ksrenton, Waanchorage, Akjacksonville, Flindianapolis, Intucson, Azmacon, Gaspringfield, VA",https://geico.wd1.myworkdayjobs.com/en-US/External/job/Chevy-Chase-MD/Technology-Development-Program---Software-Engineering_R0051974?jobFamilyGroup=895c9dc2a05701737efe7899a6017bc0&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-11,Others,Other
Prelim,Software Engineer,Remote,https://www.workatastartup.com/jobs/68522?utm_source=cvrve,Unspecified,2024-08-10,Others,Engineering
Blackrock,Analyst,United States,https://blackrock.tal.net/vx/lang-en-GB/mobile-0/brand-3/xf-4a4032eced60/candidate/so/pm/1/pl/1/opp/8161-2025-Full-Time-Analyst-Program-AMERS/en-GB?utm_source=cvrve,Unspecified,2024-08-10,United States,Analytics
Airgoods - YC,Engineer,"New York, NY",https://www.workatastartup.com/jobs/63762?utm_source=cvrve,Unspecified,2024-08-10,"New York, NY",Engineering
Neocis,Software Engineer,"Miami, FL",https://www.neocis.com/about-us/careers/?gnk=job&gni=8a7885a8910ff31101912dd353816bde&lang=en&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-08,Others,Engineering
Meta,Engineer,"4 Locationssunnyvale, Cabellevue, Wamenlo Park, Canew York, NY",https://www.metacareers.com/v2/jobs/477195844990625/?utm_source=cvrve,Unspecified,2024-08-08,Others,Engineering
Roblox,Software Engineer,"San Mateo, CA",https://careers.roblox.com/jobs/6086753?gh_jid=6086753&gh_src=71e9c9571us&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-06,Others,Engineering
Amazon,Engineer,"4 Locationsarlington, Vaseattle, Wadenver, Coherndon, VA",https://amazon.jobs/en/jobs/2721341/software-development-engineer-amazon-dedicated-cloud-region-services?utm_source=cvrve,Unspecified,2024-08-05,Others,Engineering
Five Rings,Quantitative Researcher - Ms/Phd,"New York, NY",https://job-boards.greenhouse.io/fiveringsllc/jobs/4092835008?utm_source=cvrve,Unspecified,2024-08-02,"New York, NY",Other
Five Rings,Quantitative Trader,"Boca Raton, FL",https://job-boards.greenhouse.io/fiveringsllc/jobs/4090119008?gh_src=Simplify&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-02,Others,Other
Five Rings,Developer,"New York, NY",https://job-boards.greenhouse.io/fiveringsllc/jobs/4090994008?utm_source=cvrve,Unspecified,2024-08-02,"New York, NY",Development
Five Rings,Quantitative Trader,"New York, NY",https://job-boards.greenhouse.io/fiveringsllc/jobs/4090061008?utm_source=cvrve,Unspecified,2024-08-02,"New York, NY",Other
Tiktok,Engineer,"San Jose, CA",https://careers.tiktok.com/position/7397567418497861939/detail?utm_source=cvrve,Unspecified,2024-08-01,"San Jose, CA",Engineering
TikTok,Engineer,"San Jose, CA",https://careers.tiktok.com/position/7397101263031290162/detail?spread=5MWH5CQ&utm_source=cvrve&ref=cvrve,Unspecified,2024-07-31,"San Jose, CA",Engineering
Tiktok,Software Engineer,"San Jose, CA",https://careers.tiktok.com/position/7397588344904124722/detail?spread=5MWH5CQ&utm_source=cvrve&ref=cvrve,Unspecified,2024-07-31,"San Jose, CA",Engineering
Ramp,Software Engineer,"New York, NY",https://jobs.ashbyhq.com/ramp/12747eb1-e545-478d-b07c-f27f4a88cc12?departmentId=e9877d64-61b1-4b37-8518-65af0431cd09&utm_source=cvrve&ref=cvrve,Unspecified,2024-07-31,"New York, NY",Engineering
Pylon,Software Engineer,"San Francisco, CA",https://jobs.ashbyhq.com/pylon-labs/ecf0d509-cfb9-43c6-b628-1e685d6f5f42?utm_source=cvrve,Unspecified,2024-07-31,"San Francisco, CA",Engineering
MTSi,Software Engineer,"Chantilly, VA",https://careers.mtsi-va.com/job/-/-/38810/68169171920?utm_source=cvrve,Unspecified,2024-07-31,Others,Engineering
Deloitte,Software Engineer,"32 Locationsatlanta, Gaaustin, Txboston, Macharlotte, Ncchicago, Ilcincinnati, Ohcleveland, Ohcolumbus, Ohcosta Mesa, Cadallas, Txdenver, Codetroit, Mihouston, Txindianapolis, Inkansas City, Milos Angeles, Camclean, Vamiami, Flminneapolis, Minashville, Tnnew York, Nyphiladelphia, Papittsburgh, Paraleigh, Ncsacramento, Casan Diego, Casan Francisco, Casan Jose, Caseattle, Wast. Louis, Mitampa, Fltempe, AZ",https://apply.deloitte.com/careers/JobDetail/Deloitte-Consulting-Software-Engineering-Analyst/184408?utm_source=cvrve,Unspecified,2024-07-31,Others,Engineering
Tiktok,Engineer,"Seattle, WA",https://careers.tiktok.com/position/7267035371972036919/detail?utm_source=cvrve,Unspecified,2024-07-29,"Seattle, WA",Engineering
TikTok,Engineer,"San Jose, CA",https://careers.tiktok.com/position/7395702392933927205/detail?utm_source=cvrve,Unspecified,2024-07-29,"San Jose, CA",Engineering
TikTok,Engineer,"Seattle, WA",https://careers.tiktok.com/position/7395343587233515827/detail?utm_source=cvrve,Unspecified,2024-07-29,"Seattle, WA",Engineering
Microsoft,Software Engineer,"Atlanta, Garedmond, WA",https://jobs.careers.microsoft.com/global/en/job/1743922/Software-Engineer?utm_source=cvrve,Unspecified,2024-07-29,Others,Engineering
ByteDance,Software Engineer,"San Jose, CA",https://jobs.bytedance.com/en/position/7376504348953970982/detail?utm_source=cvrve,Unspecified,2024-07-29,"San Jose, CA",Engineering
Amazon,Engineer,"Seattle. Wacupertino, CA",https://www.amazon.jobs/en/jobs/2577799/software-dev-engineer-ai-ml-aws-neuron-distributed-training?utm_source=cvrve,Unspecified,2024-07-29,Others,Engineering
TikTok,Software Engineer,"San Jose, CA",https://careers.tiktok.com/position/7394970016695453990/detail?utm_source=cvrve,Unspecified,2024-07-25,"San Jose, CA",Engineering
Tiktok,Software Engineer,"San Jose, CA",https://careers.tiktok.com/position/7394972975772027146/detail?utm_source=cvrve,Unspecified,2024-07-25,"San Jose, CA",Engineering
Tiktok,Engineer,"San Jose, CA",https://careers.tiktok.com/position/7394958206025550089/detail?utm_source=cvrve,Unspecified,2024-07-24,"San Jose, CA",Engineering
TikTok,Software Engineer,"San Jose, CA",https://careers.tiktok.com/position/7394316025958828325/detail?utm_source=cvrve,Unspecified,2024-07-23,"San Jose, CA",Engineering
Optiver,Software Engineer,"Chicago, IL",https://optiver.com/working-at-optiver/career-opportunities/7498615002/?utm_source=cvrve,Unspecified,2024-07-23,Others,Engineering
ByteDance,Software Engineer,"San Jose, CA",https://jobs.bytedance.com/en/position/7394555540905036058/detail?utm_source=cvrve,Unspecified,2024-07-23,"San Jose, CA",Engineering
Axle Health,Software Engineer,"Los Angeles, CA",https://www.workatastartup.com/jobs/68040?utm_source=cvrve,Unspecified,2024-07-22,Others,Engineering
Akuna Capital,Software Engineer,"Chicago, IL",https://akunacapital.com/job-details?gh_jid=6066182&utm_source=cvrve&ref=cvrve,Unspecified,2024-07-17,Others,Engineering
General Dynamics,Software Engineer,"Manassas, VA",https://careers-gdms.icims.com/jobs/63422/job?utm_source=cvrve,Unspecified,2024-07-14,Others,Engineering
Jane Street,Software Engineer,"New York, NY",https://boards.greenhouse.io/janestreet/jobs/6184529002?utm_source=cvrve,Unspecified,2024-07-11,"New York, NY",Engineering
TikTok,Software Engineer,"San Jose, CA",https://careers.tiktok.com/position/7374936054024161562/detail?spread=5MWH5CQ&utm_source=cvrve&ref=cvrve,Unspecified,2024-07-10,"San Jose, CA",Engineering
SpaceX,Software Engineer,"Hawthorne, CA",https://boards.greenhouse.io/spacex/jobs/7527170002?gh_jid=7527170002&gh_src=3c0864192&utm_source=cvrve&ref=cvrve,Unspecified,2024-07-10,Others,Engineering
Radley James,Engineer,"San Francisco, CA",https://radleyjames.com/jobs/5341-c-junior-c-engineer-san-francisco/?utm_source=cvrve,Unspecified,2024-07-10,"San Francisco, CA",Engineering
OpenAI,Software Engineer,"San Francisco, CA",https://jobs.ashbyhq.com/openai/75420421-5a2a-4d99-8755-9eeff799de95?utm_source=cvrve,Unspecified,2024-07-10,"San Francisco, CA",Engineering
Optiver,Software Engineer,"Austin, TX",https://optiver.com/working-at-optiver/career-opportunities/7498618002/?utm_source=cvrve,Unspecified,2024-07-09,Others,Engineering
Old Mission Capital,Software Engineer,"Chicago, IL",https://www.oldmissioncapital.com/careers/?gh_jid=6009326003&utm_source=cvrve&ref=cvrve,Unspecified,2024-07-09,Others,Engineering
Citadel,Software Engineer,"Chicago,Ilmiami, Flnew York, NY",https://www.citadel.com/careers/details/software-engineer-2025-university-graduate-us/?utm_source=cvrve,Unspecified,2024-07-09,Others,Engineering
JPMorgan Chase,Software Engineer,"12 Locationsatlanta, Gaaustin, Txchicago, Ilcolumbus, Ohhouston, Txjersey City, Njnew York, Nypalo Alto, Caplano, Txseattle, Watampa, Flwilmington, DE",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210527372?utm_source=cvrve,Unspecified,2024-07-05,Others,Engineering
Citadel Securities,Software Engineer,"Miami, Flnew York, NY",https://www.citadelsecurities.com/careers/details/software-engineer-2025-university-graduate-us-2/?utm_source=cvrve,Unspecified,2024-07-05,Others,Engineering
Palantir,Software Engineer,"Washington, Dc",https://jobs.lever.co/palantir/cbe90327-3e6e-451c-a54c-1d3cbcef5aeb/apply?utm_source=cvrve,Unspecified,2024-07-01,Others,Engineering
Palantir,Software Engineer,"Palo Alto, CA",https://jobs.lever.co/palantir/a771a3d8-a99f-4df1-b250-a9a30c6dd070/apply?utm_source=cvrve,Unspecified,2024-07-01,Others,Engineering
Palantir,Software Engineer,"Washington, Dc",https://jobs.lever.co/palantir/19d5e5f8-37a6-4a6f-b2ca-423370b3a1c2/apply?utm_source=cvrve,Unspecified,2024-07-01,Others,Engineering
Palantir,Software Engineer,Nyc,https://jobs.lever.co/palantir/000b1a24-4b0f-436f-a6da-9a920e259925/apply?utm_source=cvrve,Unspecified,2024-07-01,Others,Engineering
Palantir,Software Engineer,Nyc,https://jobs.lever.co/palantir/d1ac83d0-e923-42a5-8e6d-58dd0cab25ca/apply?utm_source=cvrve,Unspecified,2024-07-01,Others,Engineering
Salesforce,Engineer,"Dallas, Txatlanta, Gaindianapolis, IN",Unknown,Unspecified,2024-11-21,Others,Engineering
NVIDIA,Software Engineer,"Santa Clara, CA",Unknown,Unspecified,2024-11-21,Others,Engineering
Salesforce,Data Scientist,"Dallas, Txatlanta, Gaindianapolis, IN",Unknown,Unspecified,2024-11-20,Others,Research
NVIDIA,Engineer,"Santa Clara, CA",Unknown,Unspecified,2024-11-16,Others,Engineering
GDIT,Developer,"Annapolis Junction, MD",Unknown,Unspecified,2024-11-16,Others,Development
Adobe,Engineer,"San Jose, CA",Unknown,Unspecified,2024-11-16,"San Jose, CA",Engineering
Viasat,Software Engineer,"Tempe, AZ",Unknown,Unspecified,2024-11-15,Others,Engineering
USAA,Software Engineer,"San Antonio, TX",Unknown,Unspecified,2024-11-15,Others,Engineering
Sierra Space,Software Engineer,"Broomfield, CO",Unknown,Unspecified,2024-11-15,Others,Engineering
NVIDIA,Software Engineer,"Austin, TX",Unknown,Unspecified,2024-11-15,Others,Engineering
Booz Allen,Data Scientist,"San Diego, CA",Unknown,Unspecified,2024-11-15,Others,Research
Sierra Space,Software Engineer,"Broomfield, CO",Unknown,Unspecified,2024-11-13,Others,Engineering
NVIDIA,Software Engineer,"Seattle, Wasan Francisco, CA",Unknown,Unspecified,2024-11-09,Others,Engineering
Bentley,Software Engineer,"Exton, PA",Unknown,Unspecified,2024-11-08,Others,Engineering
Parafin,Software Engineer,"San Francisco, CA",Unknown,Unspecified,2024-11-06,"San Francisco, CA",Engineering
Spotify,Engineer,"New York, NY",Unknown,Unspecified,2024-11-05,"New York, NY",Engineering
Genmo,Software Engineer,"San Francisco, CA",Unknown,Unspecified,2024-11-05,"San Francisco, CA",Engineering
Exact Sciences,Software Engineer,"San Diego, Camadison, WI",Unknown,Unspecified,2024-11-05,Others,Engineering
Adobe,Engineer,"San Jose, Casan Francisco, CA",Unknown,Unspecified,2024-11-05,Others,Engineering
Horace Mann,Software Engineer,"Springfield, IL",Unknown,Unspecified,2024-11-03,Others,Engineering
NVIDIA,Engineer,"Westford, Maaustin, Txsanta Clara, CA",Unknown,Unspecified,2024-11-01,Others,Engineering
Meta,Software Engineer,"7 Locationssunnyvale, Cabellevue, Wamenlo Park, Caseattle, Waboston, Manew York, Nysan Francisco, CA",Unknown,Unspecified,2024-11-01,Others,Engineering
Medtronic,Software Engineer,"Boston, MA",Unknown,Unspecified,2024-11-01,Others,Engineering
Medtronic,Software Engineer,"Northridge, CA",Unknown,Unspecified,2024-11-01,Others,Engineering
Forward,Software Engineer,"San Francisco, CA",Unknown,Unspecified,2024-10-30,"San Francisco, CA",Engineering
Blue Origin,Engineer,"Seattle, Wadenver, CO",Unknown,Unspecified,2024-10-29,Others,Engineering
The Aerospace Corporation,Developer,"Colorado Springs, Cochantilly, VA",Unknown,Unspecified,2024-10-28,Others,Development
Salesforce,Software Engineer,"10 Locationssan Francisco, Cachicago, Ilboston, Manew York, Nyseattle, Waburlington, Mabellevue, Wacambridge, Maatlanta, Gaindianapolis, IN",Unknown,Unspecified,2024-10-28,Others,Engineering
NVIDIA,Engineer,"Santa Clara, CA",Unknown,Unspecified,2024-10-28,Others,Engineering
Remitly,Engineer,"Seattle, WA",Unknown,Unspecified,2024-10-26,"Seattle, WA",Engineering
NVIDIA,Engineer,"Santa Clara, Caremote",Unknown,Unspecified,2024-10-26,Others,Engineering
Merck & Co,Engineer,"San Jose, CA",Unknown,Unspecified,2024-10-26,"San Jose, CA",Engineering
Expedia,Engineer,"Seattle, WA",Unknown,Unspecified,2024-10-26,"Seattle, WA",Engineering
Adobe,Solutions Architect,"San Jose, CA",Unknown,Unspecified,2024-10-23,"San Jose, CA",Other
Samsara,Software Engineer,Remoteus,Unknown,Unspecified,2024-10-22,Others,Engineering
Peraton,Software Engineer,"Herndon, VA",Unknown,Unspecified,2024-10-22,Others,Engineering
