company,role,location,application/link,work_model,date_posted,location_category,industry
Ramp,Software Engineer - Backend,"New York, NY",Unknown,Unspecified,2024-07-31,"New York, NY",Engineering
Wayfair,Software Engineer I,"Boston, MA",Unknown,Unspecified,2024-07-29,Others,Engineering
SIG,Quantitative Developer,"Philadelphia, PA",Unknown,Unspecified,2024-07-29,Others,Development
Openeye,Software Engineer I,"Liberty Lake, WA",Unknown,Unspecified,2024-07-29,Others,Engineering
Navan,University Graduate - Software Engineer (Front - End),"Palo Alto, CA",Unknown,Unspecified,2024-07-29,Others,Engineering
Jackson,Software Developer I,"Lansing, MI",Unknown,Unspecified,2024-07-29,Others,Development
Google,Software Engineer,"19 Locationsmountain View, Caatlanta, Gaaustin, Txboulder, Cobellevue, Wacambridge, Mairvine, Cakirkland, Walos Angeles, Canew York, Nypittsburgh, Paraleigh, Ncdurham, Ncreston, Vasan Bruno, Caseattle, Wasan Francisco, Casan Jose, Casunnyvale, CA",Unknown,Unspecified,2024-07-29,Others,Engineering
FIS Global,Frontend Software Engineer,"Seattle, WA",Unknown,Unspecified,2024-07-29,"Seattle, WA",Engineering
Cosco,Software Developer 1,"Chicago, IL",Unknown,Unspecified,2024-07-29,Others,Development
Amazon,Software Dev Engineer I,"Seattle, Waarlington, VA",Unknown,Unspecified,2024-07-29,Others,Engineering
Affirm,Software Engineer,"Chicago, IL",Unknown,Unspecified,2024-07-29,Others,Engineering
Twilio,Software Engineer - New Graduate ( Recent Grads),"Remote, Us",Unknown,Unspecified,2024-07-27,Others,Engineering
The Walt Disney Company,Software Engineer I,"New York, Nysanta Monica, Caseattle, WA",Unknown,Unspecified,2024-07-27,Others,Engineering
Navan,University Graduate - Software Engineer (Back - End),"Palo Alto, CA",Unknown,Unspecified,2024-07-27,Others,Engineering
Medallion,"Software Engineer,","Remote, Us",Unknown,Unspecified,2024-07-26,Others,Engineering
Adobe,University Graduate - Software Development Engineer,"San Jose, CA",Unknown,Unspecified,2024-07-25,"San Jose, CA",Engineering
TikTok,Software Engineer Graduate (Tiktok Short Video) - (Bachelors/Master),"Seattle, WA",Unknown,Unspecified,2024-07-23,"Seattle, WA",Engineering
Jerry,New Graduate Software Engineer,"Palo Alto, CA",Unknown,Unspecified,2024-07-23,Others,Engineering
Blue Origin,Software Engineer - Verification,"Seattle, WA",Unknown,Unspecified,2024-07-23,"Seattle, WA",Engineering
Verkada,Embedded Software Engineer - University Graduate,"San Mateo, CA",Unknown,Unspecified,2024-07-21,Others,Engineering
NVIDIA,"Developer Technology Engineer, AI - New College Graduate (Ms/Phd Only)","6 Locationssanta Clara, Caaustin, Txdurham, Ncredmond, Wasalt Lake City, Utboulder, CO",Unknown,Unspecified,2024-07-21,Others,Engineering
IMC,Graduate Software Engineer,"Chicago, IL",Unknown,Unspecified,2024-07-20,Others,Engineering
Tesla,"Software Engineer, Correctness & Reliability","Palo Alto, CA",Unknown,Unspecified,2024-07-14,Others,Engineering
AMD,ML Compiler Software Development Engineer,"San Jose, CA",Unknown,Unspecified,2024-07-14,"San Jose, CA",Engineering
Google,"Software Engineer, Ai/Machine Learning","13 Locationsmountain View, Caaustin, Txboulder, Cocambridge, Makirkland, Walos Angeles, Canew York, Nyraleigh, Ncdurham, Ncsan Bruno, Caseattle, Wasan Francisco, Casunnyvale, CA",Unknown,Unspecified,2024-07-12,Others,Engineering
SIG,Network Engineer,"Bala Cynwyd, PA",Unknown,Unspecified,2024-07-11,Others,Engineering
Pure Storage,"Software Engineer Grad, Hyperscale","Santa Clara, CA",Unknown,Unspecified,2024-07-11,Others,Engineering
Jane Street,Software Engineer,"New York, NY",Unknown,Unspecified,2024-07-11,"New York, NY",Engineering
ElectronX,New GradSoftware Engineer,"New York, Nychicago, IL",Unknown,Unspecified,2024-07-11,Others,Engineering
Comcast,Jr. Devops Engineer,"Englewood, Cophiladelphia, PA",Unknown,Unspecified,2024-07-11,Others,Engineering
Old Mission Capital,Junior Quant Trader,"Chicago, IL",Unknown,Unspecified,2024-07-09,Others,Other
Google,"User Experience Designer,","Mountain View, Casan Francisco, CA",Unknown,Unspecified,2024-07-09,Others,Other
DRW,Software Developer,"Chicago, IL",Unknown,Unspecified,2024-07-09,Others,Development
Adobe,Machine Learning Engineer - Masters/Phd,"San Jose, CA",Unknown,Unspecified,2024-07-09,"San Jose, CA",Engineering
Capital One,Business Analyst Associate,"5 Locationsmclean, Virginiarichmond, Virginiaplano, Texasnew York, New Yorkchicago, Illinois",Unknown,Unspecified,2024-07-08,Others,Analytics
Ramp,Software Engineer - Frontend,"New York, NY",Unknown,Unspecified,2024-07-07,"New York, NY",Engineering
Salesforce,Software Engineering Amts/Mts –,"11 Locationscambridge, Maseattle, Waindianapolis, Insfremote IN Usamclean, Vachicago, Ilnycbellevue, Waatlanta, Gaburlington, MA",Unknown,Unspecified,2024-07-01,Others,Engineering
Palantir,Forward Deployed Software Engineer –,Nyc,Unknown,Unspecified,2024-07-01,Others,Engineering
Dept of health/mental hygiene,"Quality Management Coordinator, Bureau Of The Public Health Laboratory","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-23,"New York, NY",Other
Department of transportation,School Safety Inspector - Ris,"New York, NY",https://www.nyc.gov,On site,2024-11-21,"New York, NY",Other
Office of the comptroller,Senior Attorney Â Litigation Unit,"New York, NY",https://www.comptroller.nyc.gov,Unspecified,2023-10-27,"New York, NY",Other
Dept of design & construction,Cadd Designer,"New York, NY",Unknown,Unspecified,2023-12-28,"New York, NY",Other
Dept of environment protection,Senior Inspector,"New York, NY",Unknown,On site,2024-01-22,"New York, NY",Other
Office of management & budget,Analyst Health,"New York, NY",https://www.nyc.gov,On site,2024-10-01,"New York, NY",Analytics
Dept of environment protection,Mechanical Engineering Intern,"New York, NY",Unknown,On site,2022-10-14,"New York, NY",Engineering
Consumer and worker protection,Inspector - 683664,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-10-09,"New York, NY",Other
Hra/dept of social services,Case Coordinator,"New York, NY",Unknown,On site,2024-08-07,"New York, NY",Other
Dept of environment protection,Machinist,"New York, NY",Unknown,Unspecified,2023-01-30,"New York, NY",Other
Dept of environment protection,Associate Water Use Inspector I,"New York, NY",Unknown,On site,2022-10-25,"New York, NY",Other
Dept of health/mental hygiene,"Special Assistant, Bureau Of Vital Statistics","New York, NY",Unknown,Unspecified,2024-10-31,"New York, NY",Other
Dept of environment protection,Ehs Training Specialist,"New York, NY",Unknown,Unspecified,2024-07-30,"New York, NY",Other
Dept of environment protection,Chief Of Permitting And Review,"New York, NY",Unknown,Unspecified,2024-09-10,"New York, NY",Other
Nyc housing authority,Housing Exterminator (Ha),"New York, NY",Unknown,Unspecified,2023-01-23,"New York, NY",Other
Dept of parks & recreation,Project Development Coordinator For Queens,"New York, NY",Unknown,Unspecified,2024-11-22,"New York, NY",Other
Dept of environment protection,Deputy Portfolio Manager,"New York, NY",Unknown,Unspecified,2024-09-23,"New York, NY",Management
Housing preservation & dvlpmnt,Client Services Specialist For The Division Of Tenant & Owner Resources,"New York, NY",Unknown,Unspecified,2024-10-02,"New York, NY",Other
Consumer and worker protection,General Services Manager - 650355,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-09-05,"New York, NY",Management
Bronx district attorney,IT Quality Assurance Analyst,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-04-29,"New York, NY",Analytics
Office of the comptroller,College Aide - Human Resources,"New York, NY",Unknown,Unspecified,2024-10-15,"New York, NY",Other
Office of management & budget,Analyst Oti,"New York, NY",https://www.nyc.gov,On site,2024-07-03,"New York, NY",Analytics
Bronx district attorney,Digital Forensic Examiner Iii,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-06-17,"New York, NY",Other
Nyc housing authority,Administrative Management Auditor,"New York, NY",Unknown,Unspecified,2024-03-13,"New York, NY",Other
District attorney kings county,Assistant Manager,"New York, NY",Unknown,Unspecified,2024-09-06,"New York, NY",Management
Hra/dept of social services,Section Supervisor,"New York, NY",Unknown,Unspecified,2024-09-17,"New York, NY",Other
Dept of environment protection,Emergency Manager,"New York, NY",Unknown,Unspecified,2024-08-14,"New York, NY",Management
Dept of environment protection,Emergency Construction Engineer In Charge - Environmental Engineer Ii,"New York, NY",Unknown,Unspecified,2024-10-28,"New York, NY",Engineering
Law department,"Assistant Corporation Counsel, Tort Division","New York, NY",Unknown,Unspecified,2024-07-31,"New York, NY",Other
Dept of health/mental hygiene,"Program Specialist, Treatment, Rehabilitation & Care Coordination Services","New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Other
Dept of health/mental hygiene,"Director Of Healthcare Coalition Operations, Bureau Of Healthcare And Community Readiness","New York, NY",Unknown,Unspecified,2024-09-24,"New York, NY",Other
Hra/dept of social services,Ombudsman Worker,"New York, NY",Unknown,Unspecified,2024-04-22,"New York, NY",Other
Department of transportation,Supervisor Highway Repairer,"New York, NY",https://www.nyc.gov,On site,2023-06-22,"New York, NY",Other
Hra/dept of social services,Director Of Contract Budgets,"New York, NY",Unknown,On site,2024-01-10,"New York, NY",Other
Housing preservation & dvlpmnt,"Administrative Support, Division Of Code Enforcement - Code","New York, NY",Unknown,On site,2024-10-23,"New York, NY",Other
Dept of environment protection,Permit Coordinator,"New York, NY",Unknown,Unspecified,2024-01-22,"New York, NY",Other
Bronx district attorney,Expeditor - Early Case Assessment Bureau,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-06-17,"New York, NY",Other
Dept of environment protection,Energy Portfolio Manager,"New York, NY",https://www1.nyc.gov,On site,2022-08-01,"New York, NY",Management
Dept of health/mental hygiene,"Health Planning & Engagement Analyst, Bureau Of Equitable Health Systems","New York, NY",Unknown,Unspecified,2024-09-26,"New York, NY",Analytics
Office of the comptroller,Lead Auditor (Various Positions),"New York, NY",Unknown,Unspecified,2024-10-28,"New York, NY",Other
Department of correction,Deputy General Counsel,"New York, NY",https://www.nyc.gov,Unspecified,2022-03-23,"New York, NY",Other
Dept of health/mental hygiene,"Phlebotomist, Bureau Of Public Health Clinics","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-13,"New York, NY",Other
Department of transportation,Project Manager,"New York, NY",https://www.nyc.gov,Unspecified,2022-10-06,"New York, NY",Management
Dept of health/mental hygiene,"Nhvp Site Director Manhattan, Bureau Of Maternal Infant And Reproductive Health","New York, NY",Unknown,Unspecified,2024-10-02,"New York, NY",Other
Department of transportation,Civil Engineer Ii,"New York, NY",https://www.nyc.gov,On site,2022-11-17,"New York, NY",Engineering
Department of transportation,Over Dimensional Vehicle Router,"New York, NY",https://www.nyc.gov,Unspecified,2022-12-12,"New York, NY",Other
Hra/dept of social services,Deputy Director,"New York, NY",Unknown,Unspecified,2023-11-03,"New York, NY",Other
Nyc housing authority,Fire Safety Technician,"New York, NY",Unknown,Unspecified,2024-11-07,"New York, NY",Other
Dept of environment protection,Scada Support Specialist,"New York, NY",Unknown,On site,2023-04-23,"New York, NY",Other
Dept of environment protection,Watershed Maintainer,"New York, NY",Unknown,Unspecified,2023-08-13,"New York, NY",Other
Dept of environment protection,Civil Engineer Ii,"New York, NY",Unknown,On site,2023-05-16,"New York, NY",Engineering
Dept of environment protection,Project Manager,"New York, NY",Unknown,On site,2024-04-29,"New York, NY",Management
Dept of health/mental hygiene,"Energy Engineer, Bureau Of Facilities Planning And Administrative Services","New York, NY",Unknown,Unspecified,2024-08-23,"New York, NY",Engineering
Department of transportation,Project Engineer,"New York, NY",Unknown,On site,2023-09-21,"New York, NY",Engineering
Department of transportation,Greenways Project Lead - Office Of Livable Streets,"New York, NY",https://www.nyc.gov,On site,2024-07-27,"New York, NY",Other
Dept of health/mental hygiene,"Special Assistant To The Deputy Commissioner, Division Management & Systems Coordination","New York, NY",Unknown,Unspecified,2024-11-20,"New York, NY",Other
Department of transportation,Project Manager,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2024-01-18,"New York, NY",Management
Dept of health/mental hygiene,"Director Of Provider Oversight, Bureau Of Early Intervention","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-26,"New York, NY",Other
Department of transportation,Community Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-03-22,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-02-29,"New York, NY",Management
Dept of health/mental hygiene,"Supervising Physician (Part - Time), Bureau Of School Health","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-02-01,"New York, NY",Other
Dept of environment protection,Bec Policy Analyst,"New York, NY",Unknown,On site,2024-09-26,"New York, NY",Analytics
Nyc housing authority,Administrative Staff Analyst,"New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Analytics
Department of transportation,Assistant General Counsel,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-04-11,"New York, NY",Other
Office of emergency management,Procurement Program Manager,"New York, NY",https://cityjobs.nyc.gov,On site,2024-10-11,"New York, NY",Management
Department of investigation,Paralegal,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-20,"New York, NY",Other
Nyc housing authority,Supervisor Plumber,"New York, NY",Unknown,Unspecified,2022-04-13,"New York, NY",Other
Department of correction,Assistant General Counsel,"New York, NY",https://www.nyc.gov,Unspecified,2024-05-22,"New York, NY",Other
Department of transportation,Administrative Support / Searcher,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-02-16,"New York, NY",Other
District attorney-manhattan,Spanish Interpreter,"New York, NY",Unknown,Unspecified,2024-08-16,"New York, NY",Other
Dept of environment protection,Bec Policy Analyst,"New York, NY",Unknown,On site,2024-08-14,"New York, NY",Analytics
Hra/dept of social services,"Assistant Deputy Commissioner, Data Security Operations","New York, NY",Unknown,Unspecified,2024-09-13,"New York, NY",Other
Dept of environment protection,Contract And Administration Unit Lead,"New York, NY",Unknown,On site,2022-10-25,"New York, NY",Other
Dept of health/mental hygiene,"Data Analyst, Bureau Of Application Development And Database Administration","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-16,"New York, NY",Analytics
Law department,"Attorney, Interstate Child Support Unit","New York, NY",Unknown,Unspecified,2024-10-09,"New York, NY",Other
Hra/dept of social services,Section Supervisor,"New York, NY",Unknown,Unspecified,2024-06-28,"New York, NY",Other
Nyc housing authority,Community Planner,"New York, NY",Unknown,Unspecified,2024-11-21,"New York, NY",Other
Dept of design & construction,Senior Program Coordinator,"New York, NY",Unknown,On site,2023-10-19,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-07-25,"New York, NY",Management
Department of transportation,Project Engineer,"New York, NY",https://www.nyc.gov,On site,2023-02-01,"New York, NY",Engineering
Nyc housing authority,Compliance Intern,"New York, NY",Unknown,Unspecified,2024-09-19,"New York, NY",Other
Dept of environment protection,"Assistant Commissioner, Coastal Infrastructure Operations","New York, NY",https://www1.nyc.gov,On site,2024-03-20,"New York, NY",Other
Dept of citywide admin svcs,Director Of Engineering,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-23,"New York, NY",Engineering
Dept of design & construction,Engineer - In - Charge,"New York, NY",https://http://www.nyc.gov,On site,2023-09-08,"New York, NY",Engineering
Department of correction,Senior Correctional Institution Administrator,"New York, NY",https://www.nyc.gov,Unspecified,2022-02-04,"New York, NY",Other
Hra/dept of social services,Employee Processing Representative,"New York, NY",Unknown,On site,2024-03-29,"New York, NY",Other
Dept of health/mental hygiene,Child Care Inspector,"New York, NY",Unknown,Unspecified,2024-11-12,"New York, NY",Other
Hra/dept of social services,"Assistant Deputy Commissioner, Office Of Business Strategies And Solutions (Obss) And Disability Services Program (Dsp)","New York, NY",Unknown,On site,2023-12-20,"New York, NY",Other
Dept of health/mental hygiene,"X - Ray Technician Ii, Bureau Of Public Health Clinics","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-26,"New York, NY",Other
Department of transportation,Bob - Contract Coordinator,"New York, NY",https://www.nyc.gov,On site,2024-06-21,"New York, NY",Other
Department of sanitation,Auto Mechanic (4 Day Temp),"New York, NY",https://www.nyc.gov,Unspecified,2024-07-22,"New York, NY",Other
Dept of environment protection,IT Support Specialist,"New York, NY",Unknown,On site,2023-04-08,"New York, NY",Other
Dept of design & construction,Engineer (Specification),"New York, NY",Unknown,Unspecified,2024-02-16,"New York, NY",Engineering
Consumer and worker protection,IT Ops Intern - 687793,"New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Other
Dept of design & construction,Fleet Assistant,"New York, NY",Unknown,Unspecified,2024-04-29,"New York, NY",Other
Dept of design & construction,Omb Data Analyst,"New York, NY",Unknown,Unspecified,2024-08-21,"New York, NY",Analytics
District attorney richmond cou,Senior Detective Investigator/Tech Team Supervisor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-11-06,"New York, NY",Other
